Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2019-20,Aaa,9999999999,Ramkaran_ Patti,Sevarhi,Kushinagar,UP,26.658,84.249,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,45,2019.11.04,T1,125,0,18:46:00,20,0,145,45,60,3,22,52,85,0,0,Leader,13g,2019.12.06,0,0,2020.04.06,5.5,5.3,5.3,13.42,2.75,2.2,2.2,5.96,38.79,37.39,37.99,38.06,453,467,471,463.7,67,39,41,52,57,51.2
2019-20,Aaa,9999999999,Kushmahaut,Begusarai,Begusarai,Bihar,25.275,86.138,Upland,Heavy,Soybean,10,ZT,HD-2967,LDV,50,2019.11.04,T1,125,,0,25,0,100,100,60,2,24,48,0,0,0,Total,16g,2019.12.04,0,0,2020.04.06,4.85,5.34,5.61,13.17,1.79,1.89,1.98,4.72,41.34,38.61,38.05,39.33,342,342,338,340.7,70,64,71,58,82,69
2019-20,Aaa,9999999999,Pirapur,Bandra,Muzaffarpur,Bihar,26.028,85.348,Medium Land,Medium,Rice,15,ZT,HD-2733,LDV,40,2019.11.04,T1,125,,0,22,0,100,75,60,3,21,60,110,0,0,Total,16g,2019.12.02,0,0,2020.04.17,5.44,5.46,5.51,13.68,2.32,2.38,2.41,5.93,40,38,38,38.67,546,483,495,508,66,60,58,78,60,64.4
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.536,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.05,T1,125,,0,25,0,125,45,75,4,23,48,88,114,0,Total ,16g,2019.12.03,0,0,2020.04.16,4.99,4.87,4.95,12.34,2.24,2.4,2.24,5.73,41,38,40,39.67,523,523,570,538.7,61,65,66,60,60,62.4
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.536,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.05,T1,125,,0,25,0,125,45,75,4,23,50,89,122,0,Total ,16g,2019.12.07,0,0,2020.04.12,5.39,4.7,4.74,12.36,2.3,2.2,2.3,5.67,38,39,40,39,585,503,460,516,62,56,66,66,60,62
2019-20,Aaa,9999999999,Jalhara,Rajpur,Buxar,Bihar,25.324,83.899,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,40,2019.11.05,T1,125,,0,26,0,150,100,,4,20,45,65,90,0,Total,16g,2019.12.10,0,0,2020.03.30,3.77,4.17,3.36,9.42,1.73,1.95,1.42,4.25,40.4,40.8,40.6,40.6,568,538,562,556,49,65,51,46,46,51.4
2019-20,Aaa,9999999999,Jalhara,Rajpur,Buxar,Bihar,25.324,83.899,Medium Land,Medium,Rice,10,ZT,HD-2733,LDV,40,2019.11.05,T1,125,,0,26,0,150,100,,3,21,55,85,0,0,Total,16g,2019.12.10,0,0,2020.03.30,3.61,4.17,3.36,9.28,1.98,1.4,1.34,3.93,41.04,38.22,41.44,40.23,422,466,438,442,66,60,36,48,41,50.2
2019-20,Aaa,9999999999,Mashauna ,Sanjhauli,Rohtas,Bihar,25.085,84.086,Medium Land,Heavy,Rice,0,ZT,HD-2967,LDV,40,2019.11.05,T1,125,,0,,0,125,100,,4,23,45,75,100,0,Total,16g,2019.12.10,0,0,2020.04.04,6.17,6.14,5.57,14.9,2.79,2.77,2.53,6.74,38.65,41.49,40.85,40.33,588,580,566,578,44,44,62,64,45,51.8
2019-20,Aaa,9999999999,Reshna,Gwalpara,Madhepura,Bihar,25.805,86.857,Medium Land,Medium,Rice,20,ZT,HD-2733,LDV,40,2019.11.05,T1,125,,0,22,0,125,75,75,3,22,55,115,0,0,Affinity,20g,2019.12.07,0,10,2020.04.13,4.81,5.41,5.31,12.94,1.82,1.85,1.82,4.58,42,42,40,41.33,420,420,486,442,38,42,52,60,60,50.4
2019-20,Aaa,9999999999,Jaipura,Shankarpur,Madhepura,Bihar,26.099,86.762,Medium Land,Medium,Rice,30,ZT,HD-2733,LDV,45,2019.11.05,T1,125,,0,22,0,125,75,75,2,22,55,0,0,0,Affinity,20g,2019.12.07,0,10,2020.04.13,5.24,5.68,5.64,13.8,1.92,1.73,1.9,4.63,38,41,39,39.33,420,411,414,415,42,56,52,46,56,50.4
2019-20,Aaa,9999999999,Bhatkhora,Murliganj,Madhepura,Bihar,25.752,86.912,Medium Land,Medium,Rice,30,ZT,HD-2967,LDV,45,2019.11.05,T1,125,,0,11,0,100,75,75,3,23,58,110,0,0,Total,16g,2019.12.07,0,10,2020.04.20,5.22,5.62,4.82,13.05,1.44,1.71,1.25,3.67,40,42,38,40,384,426,366,392,68,36,38,62,62,53.2
2019-20,Aaa,9999999999,Sakri Chandpura,Bandra,Muzaffarpur,Bihar,26.052,85.63,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2019.11.05,T1,125,,0,25,0,100,75,60,3,21,60,110,0,0,Total,16g,2019.12.02,0,0,2020.04.14,5.12,5.94,5.88,14.12,2.25,2.35,2.32,5.77,41,41,41,41,528,504,543,525,66,60,56,66,48,59.2
2019-20,Aaa,9999999999,bagahi,sakra,Muzaffarpur,Bihar,26,85.101,Medium Land,Medium,Rice,10,ZT,HD-2733,LDV,40,2019.11.05,T1,125,,0,22,0,150,55,55,3,20,60,110,0,0,Total,16g,2019.12.05,0,0,2020.04.16,5.63,5.74,6.08,14.54,2.35,2.26,2.4,5.84,40,40,42,40.67,549,519,534,534,66,60,58,66,74,64.8
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.536,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.06,T1,125,,0,25,0,125,45,75,4,24,48,94,113,0,Total ,16g,2019.12.04,0,0,2020.04.12,5.37,5.28,4.94,12.99,2.32,2.29,2.38,5.83,38,39,40,39,553,550,578,560.3,66,65,66,66,66,65.8
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.536,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.06,T1,125,,0,25,0,125,45,75,3,22,49,72,0,0,Total ,16g,2019.12.08,0,0,2020.04.15,5.03,5.15,5.47,13.04,2.31,2.22,2.41,5.78,38,41,40,39.67,570,573,513,552,69,64,66,60,61,64
2019-20,Aaa,9999999999,Pathardewa,Pathardewa,Deoria,UP,26.275,83.543,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.06,T1,125,0,18:46:00,20,0,125,40,75,3,22,50,65,0,0,SFS+AFF,13.5g+20g,2019.12.08,0,0,2020.04.05,5.46,5.12,5.34,13.27,2.06,2.01,2.05,5.1,38.79,37.39,37.99,38.06,543,450,481,491.3,66,71,59,63,66,65
2019-20,Aaa,9999999999,Mehandi_Patti,Pathardewa,Deoria,UP,26.407,83.5,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.06,T1,125,0,18:46:00,0,0,125,40,75,4,20,42,63,80,0,SFS+AFF,13.5g+20g,2019.12.08,0,0,2020.04.04,5.05,4.36,4.24,11.38,2,2.2,2.2,5.33,38.39,38.29,38.99,38.56,447,447,461,451.7,59,52,60,60,41,54.4
2019-20,Aaa,9999999999,Devapokhar,Tamkuhiraj,Kushinagar,UP,26.275,84.055,Medium Land,Medium,Rice,40,ZT,HD-2967,LDV,45,2019.11.06,T1,0,75,12:32:16,0,0,145,45,60,3,25,52,90,0,0,leader,13g,2019.12.08,0,0,2020.04.04,5.73,5.23,5.21,13.48,2.43,2.22,2.21,5.72,39.38,37.79,37.59,38.25,597,597,529,574.3,59,46,66,59,39,53.8
2019-20,Aaa,9999999999,Sueri,Ghadni,Ara,Bihar,25.242,84.342,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.06,T1,125,,0,25,0,150,100,,4,20,45,65,90,0,Total,16g,2019.12.11,0,0,2020.04.08,4.84,5.19,5.11,12.62,2.17,1.97,2.19,5.28,40.69,41.41,40.4,40.83,461,485,457,467.7,68,70,45,61,53,59.4
2019-20,Aaa,9999999999,Jalhara,Rajpur,Buxar,Bihar,25.327,83.897,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.06,T1,125,,0,26,0,150,100,,3,21,55,80,0,0,Total,16g,2019.12.11,0,0,2020.03.30,4.51,3.65,3.8,9.97,2.07,1.54,1.55,4.3,40.89,40.65,40.07,40.54,562,546,556,554.7,64,59,54,47,36,52
2019-20,Aaa,9999999999,Jalhara,Rajpur,Buxar,Bihar,25.327,83.897,Medium Land,Medium,Rice,20,ZT,HD-2733,LDV,40,2019.11.06,T1,125,,0,26,0,150,100,,3,24,50,80,0,0,Total,16g,2019.12.11,0,0,2020.03.30,4.35,3.73,4,10.07,1.7,1.86,1.9,4.55,40.73,40.8,40.67,40.73,466,476,494,478.7,55,49,40,36,56,47.2
2019-20,Aaa,9999999999,Reshna,Gwalpara,Madhepura,Bihar,25.806,86.861,Medium Land,Medium,Rice,40,ZT,HD-2967,LDV,40,2019.11.06,T1,125,,0,11,0,100,100,75,3,23,58,110,0,0,Total,16g,2019.12.08,0,10,2020.04.20,5.25,5.32,5.23,13.17,1.82,2.15,2.21,5.15,38,38,42,39.33,426,414,420,420,40,64,56,58,54,54.4
2019-20,Aaa,9999999999,Jaipura,Shankarpur,Madhepura,Bihar,26.101,86.829,Medium Land,Medium,Rice,20,ZT,HD-2733,LDV,40,2019.11.06,T1,125,,0,22,0,100,100,50,3,23,58,110,0,0,Affinity,20g,2019.12.08,0,10,2020.04.20,5.65,5.22,5.63,13.75,1.89,1.9,1.91,4.75,39,42,41,40.67,456,444,441,447,38,62,48,64,58,54
2019-20,Aaa,9999999999,Bhaan,Ghailadh,Madhepura,Bihar,25.923,86.739,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.06,T1,125,,0,22,0,100,75,50,3,21,60,110,0,0,Total,16g,2019.12.08,0,10,2020.04.12,5.41,5.23,5.21,13.21,1.72,1.83,1.75,4.42,38,40,38,38.67,420,384,414,406,62,52,66,60,38,55.6
2019-20,Aaa,9999999999,Bhatkhora,Murliganj,Madhepura,Bihar,25.919,86.912,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,45,2019.11.06,T1,125,,0,25,0,100,75,75,3,21,55,112,0,0,"2,4-D",400ml,2019.12.08,0,10,2020.04.21,4.82,5.22,4.62,12.22,1.25,1.61,1.32,3.48,40,39,41,40,408,414,378,400,56,38,42,66,58,52
2019-20,Aaa,9999999999,Sakri Chandpura,Bandra,Muzaffarpur,Bihar,26.052,85.628,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2019.11.06,T1,125,,0,22,0,100,66,60,4,22,55,85,100,0,Total,16g,2019.12.04,0,0,2020.04.13,5.02,4.87,4.87,12.3,2.4,2.47,2.47,6.12,39,42,39,40,516,489,522,509,74,56,66,66,60,64.4
2019-20,Aaa,9999999999,bagahi,sakra,Muzaffarpur,Bihar,26.001,85.548,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,40,2019.11.06,T1,125,,0,22,0,150,55,55,3,21,55,112,0,0,"2,4-D",400ml,2019.12.04,0,10,2020.04.12,5.64,5.59,5.64,14.06,2.26,2.24,2.26,5.63,41,40,39,40,546,522,531,533,74,66,48,66,60,62.8
2019-20,Aaa,9999999999,bagahi,sakra,Muzaffarpur,Bihar,26,85.55,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.06,T1,125,,0,22,0,150,55,55,3,22,55,115,0,0,Algrip,8gm,2019.12.04,0,0,2020.04.13,5.59,5.74,5.22,13.79,2.36,2.25,2.05,5.55,40,42,39,40.33,531,501,546,526,60,66,75,48,66,63
2019-20,Aaa,9999999999,Chainpur,Bandra,Muzaffarpur,Bihar,26.026,85.42,Lowland,Heavy,Rice,50,ZT,HD-2967,LDV,45,2019.11.06,T1,125,,0,22,0,100,66,60,3,22,65,113,0,0,Total,16g,2019.12.04,0,10,2020.04.17,5.79,5.65,5.53,14.14,2.19,2.17,2.12,5.4,42,39,41,40.67,537,444,507,496,66,78,66,60,58,65.6
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.803,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2019.11.07,T1,125,,0,25,0,125,45,75,4,24,49,94,119,0,Total ,16g,2019.12.09,0,0,2020.04.17,5.58,5.47,5.21,13.55,2.14,2.4,2.29,5.69,38,40,41,39.67,513,538,510,520.3,66,64,61,61,61,62.6
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.535,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.07,T1,125,,0,25,0,125,45,75,4,22,44,92,117,0,Total ,16g,2019.11.29,0,0,2020.04.12,5.06,5.5,5.15,13.09,2.42,2.09,2.45,5.8,40,39,41,40,578,558,513,549.7,56,66,64,65,61,62.4
2019-20,Aaa,9999999999,Pathardewa,Pathardewa,Deoria,UP,26.347,83.513,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.07,T1,125,0,18:46:00,20,0,125,40,75,3,23,50,80,0,0,SFS+AFF,13.5g+20g,2019.12.09,0,0,2020.04.04,5.4,5.61,5.72,13.94,1.87,2.08,2.05,5,38.59,38.79,38.39,38.59,438,457,470,455,66,49,59,46,63,56.6
2019-20,Aaa,9999999999,Devapokhar,Tamkuhiraj,Kushinagar,UP,26.731,84.051,Medium Land,Medium,Rice,40,ZT,HD-2967,LDV,45,2019.11.07,T1,125,0,18:46:00,20,0,145,45,60,3,22,45,80,0,0,leader,13g,2019.12.09,0,0,2020.04.05,5.73,5.23,5.2,13.47,2.14,2.25,2.3,5.58,38.39,38.29,38.99,38.56,491,491,507,496.3,59,52,60,60,41,54.4
2019-20,Aaa,9999999999,Naula,Birpur,Begusarai,Bihar,25.54,86.051,Upland,Heavy,Soybean,10,ZT,HD-2967,LDV,50,2019.11.07,T1,125,,0,25,0,145,50,60,2,21,53,0,0,0,"2,4-D",400ml,2019.12.07,0,0,2020.04.05,4.71,5.09,4.89,12.24,1.79,1.82,1.74,4.46,39.62,39.48,39.9,39.67,343,352,359,351.3,72,71,70,58,70,68.2
2019-20,Aaa,9999999999,Barkurba,cherirabariyarpur,Begusarai,Bihar,25.363,86.039,Upland,Medium,Rice,10,ZT,HD-2967,LDV,50,2019.11.07,T1,125,,0,25,0,100,75,60,2,20,48,0,0,0,Metribuzin,,2019.12.07,0,0,2020.04.08,4.91,4.82,4.77,12.08,1.81,1.83,1.81,4.54,39.98,39.68,39.34,39.67,332,350,343.88,342,64,58,70,76,52,64
2019-20,Aaa,9999999999,Korjana,cherirabariyarpur,Begusarai,Bihar,25.6,86,Upland,Medium,Maize,10,ZT,HD-2967,LDV,50,2019.11.07,T1,125,,0,25,0,100,80,60,2,23,59,0,0,0,Metribuzin,,2019.12.07,0,0,2020.04.10,4.65,4.86,5.1,12.18,1.9,1.88,1.97,4.79,38.11,39.37,39.52,39,346,332,339,339,70,64,58,76,82,70
2019-20,Aaa,9999999999,jcd,Piro,Ara,Bihar,25.313,84.421,Medium Land,Medium,Rice,0,CT,HD-2967,LDV,45,2019.11.07,T1,125,,0,25,0,100,100,60,3,21,55,85,0,0,Total,16g,2019.12.12,0,0,2020.04.04,4.1,4.54,3.68,10.27,1.4,1.66,1.98,4.2,41.12,39.96,41.69,40.92,495,445,481,473.7,61,63,60,45,52,56.2
2019-20,Aaa,9999999999,Kharoch,Surajpura,Rohtas,Bihar,25.252,84.21,Medium Land,Heavy,Rice,50,ZT,HD-2967,LDV,40,2019.11.07,T1,125,,0,32,0,125,100,,4,24,45,75,100,0,Total,16g,2019.12.12,0,0,2020.04.04,6.06,5.87,5.8,14.78,2.74,2.66,2.63,6.69,41.17,40.72,40.73,40.87,574,586,580,580,70,65,56,52,41,56.8
2019-20,Aaa,9999999999,Bhatkhora,Murliganj,Madhepura,Bihar,25.926,86.906,Medium Land,Medium,Rice,40,ZT,HD-2733,LDV,45,2019.11.07,T1,125,,0,10,0,150,75,,3,21,60,110,0,0,Affinity,20g,2019.12.09,0,10,2020.04.12,4.89,5.89,5.44,13.52,2.11,2.32,2.21,5.53,38,38,39,38.33,426,408,468,434,56,46,56,52,62,54.4
2019-20,Aaa,9999999999,Kabiyahi ,Shankarpur,Madhepura,Bihar,26.08,86.849,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.07,T1,125,,0,11,0,100,75,50,2,22,65,0,0,0,Affinity,20g,2019.12.09,0,10,2020.04.15,5.82,5.21,5.34,13.64,1.83,1.78,1.82,4.53,39,38,42,39.67,414,426,408,416,46,64,62,48,56,55.2
2019-20,Aaa,9999999999,Bhatkhora,Murliganj,Madhepura,Bihar,25.918,86.911,Medium Land,Medium,Rice,40,ZT,HD-2967,LDV,45,2019.11.07,T1,125,,0,22,0,125,75,75,3,22,55,115,0,0,Total,16g,2019.12.09,0,10,2020.04.13,5.21,5.61,5.22,13.37,1.85,1.64,1.44,4.11,42,40,41,41,378,396,420,398,54,63,46,66,64,58.6
2019-20,Aaa,9999999999,bagahi,sakra,Muzaffarpur,Bihar,26,85.339,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.07,T1,125,,0,22,0,100,75,60,3,22,65,113,0,0,Algrip,8gm,2019.12.06,0,0,2020.04.15,5.44,5.69,5.51,13.87,2.39,2.26,2.19,5.7,42,40,40,40.67,501,531,543,525,60,78,66,74,66,68.8
2019-20,Aaa,9999999999,mainka,mushri,Muzaffarpur,Bihar,26.114,85.474,Upland,Medium,Rice,50,ZT,HD-2967,LDV,40,2019.11.07,T1,125,,0,25,0,100,100,25,4,21,55,85,105,0,Total,16g,2019.12.05,0,0,2020.04.14,5.52,5.39,5.66,13.81,2.43,2.37,2.48,6.07,42,40,40,40.67,435,546,528,503,60,74,66,66,58,64.8
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.803,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.08,T1,125,,0,25,0,125,45,75,4,20,51,92,114,0,Total ,16g,2019.12.10,0,0,2020.04.13,5.53,5.08,4.95,12.97,2.22,2.3,2.15,5.56,39,40,40,39.67,495,578,570,547.7,92,65,60,61,61,67.8
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.803,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.08,T1,125,,0,25,0,125,45,75,4,21,52,94,114,0,Total ,16g,2019.12.12,0,0,2020.04.15,4.89,4.79,4.81,12.08,2.3,2.25,2.23,5.65,40,40,40,40,495,535,468,499.3,62,60,65,65,65,63.4
2019-20,Aaa,9999999999,Pathardewa,Patherdewa,Deoria,UP,26.416,83.511,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.08,T1,0,75,12:32:16,0,0,125,40,75,4,22,42,65,80,0,SFS+AFF,13.5g+20g,2019.12.10,0,0,2020.04.04,5.97,5.53,5.17,13.89,2.5,2.61,2.42,6.28,40.38,40.79,40.59,40.59,442,466,436,448,66,63,59,71,68,65.4
2019-20,Aaa,9999999999,Devapokhar,Tamkuhiraj,Kushinagar,UP,26.728,84.044,Medium Land,Medium,Rice,40,ZT,HD-2967,LDV,45,2019.11.08,T1,0,75,12:32:16,0,0,145,45,60,3,22,52,90,0,0,leader,13g,2019.12.10,0,0,2020.04.04,5.7,5.21,5.18,13.41,2.22,2.34,2.17,5.61,38.99,37.08,37.69,37.92,452,453,481,462,63,41,66,52,62,56.8
2019-20,Aaa,9999999999,Mehandi_Patti,Pathardewa,Deoria,UP,26.337,83.535,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.08,T1,125,0,18:46:00,20,0,125,40,75,4,20,45,65,80,0,SFS+AFF,13.5g+20g,2019.12.10,0,0,2020.04.04,5.6,4.97,4.58,12.63,2.2,2,2,5.17,38.49,38.09,39.09,38.56,421,421,438,426.7,41,61,66,39,61,53.6
2019-20,Aaa,9999999999,Ramchandrapur,Pipariya,Lakhisarai,Bihar,25.24,86.157,Lowland,Medium,Maize,10,ZT,HD-2967,LDV,45,2019.11.08,T1,125,,0,20,0,100,100,60,2,21,60,0,0,0,"2,4-D",400ml,2019.12.08,0,0,2020.04.05,5.73,4.27,4.52,12.1,2.29,1.71,1.81,4.84,42.28,41.19,40.53,41.33,350,348,352.67,350.2,66,60,70,60,66,64.4
2019-20,Aaa,9999999999,Laldiyara,Barhaiya,Lakhisarai,Bihar,25.25,86.091,Lowland,Medium,Maize,10,ZT,HD-2967,LDV,45,2019.11.08,T1,125,,0,20,0,100,75,60,4,25,65,75,110,0,-,,,1,10,2020.04.12,4.9,4.72,5.15,12.31,2.19,2.12,2.31,5.52,41.4,40.1,40.5,40.67,362,350,354,355.3,66,66,60,72,66,66
2019-20,Aaa,9999999999,Bikrampur,cherirabariyarpur,Begusarai,Bihar,25.4,86,Upland,Heavy,Rice,10,ZT,HD-2967,LDV,50,2019.11.08,T1,125,,0,25,0,100,100,60,2,25,68,0,0,0,Total,16g,2019.12.08,0,0,2020.04.11,4.82,4.63,4.44,11.58,1.81,1.76,1.69,4.38,38.16,39.64,40.2,39.33,344,372,348.32,354.8,73,70,71,58,64,67.2
2019-20,Aaa,9999999999,Kharoch,Surajpura,Rohtas,Bihar,25.252,84.21,Medium Land,Heavy,Rice,50,ZT,HD-2967,LDV,40,2019.11.08,T1,125,,0,32,0,125,100,,4,23,50,80,110,0,Total,16g,2019.12.13,0,0,2020.04.05,6.05,5.93,5.57,14.63,2.73,2.69,2.53,6.63,38.13,41.07,40.4,39.87,572,566,568,568.7,69,70,61,70,52,64.4
2019-20,Aaa,9999999999,Aarkota,Dehri,Rohtas,Bihar,24.965,84.246,Medium Land,Heavy,Rice,0,ZT,HD-2967,LDV,40,2019.11.08,T1,125,,0,32,0,125,100,,5,23,50,80,100,115,Total,16g,2019.12.13,0,0,2020.04.05,5.77,5.9,5.57,14.37,2.62,2.67,2.53,6.52,41.76,40.84,40.12,40.91,566,562,560,562.7,68,62,68,64,52,62.8
2019-20,Aaa,9999999999,Bhatkhora,Murliganj,Madhepura,Bihar,25.925,86.904,Medium Land,Medium,Rice,30,ZT,HD-2967,LDV,45,2019.11.08,T1,125,,0,22,0,100,75,50,3,20,60,110,0,0,Total,16g,2019.12.10,0,10,2020.04.13,5.8,5.3,4.62,13.1,1.94,1.45,1.87,4.38,41,41,42,41.33,375,360,396,377,64,45,46,52,56,52.6
2019-20,Aaa,9999999999,Bhatkhora,Murliganj,Madhepura,Bihar,25.926,86.905,Medium Land,Medium,Rice,50,ZT,HD-2733,LDV,45,2019.11.08,T1,125,,0,22,0,125,100,,3,22,65,113,0,0,"2,4-D",400ml,2019.12.10,0,10,2020.04.15,5.67,5.71,5.25,13.86,1.98,1.85,1.88,4.76,40,40,39,39.67,414,414,420,416,62,42,64,56,58,56.4
2019-20,Aaa,9999999999,sakra,sakra,Muzaffarpur,Bihar,26.012,85.33,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2019.11.08,T1,125,,0,22,0,100,75,50,4,23,58,80,105,0,"2,4-D",400ml,2019.12.07,0,0,2020.04.11,5.77,5.54,5.59,14.08,2.35,2.48,2.5,6.11,40.02,41.1,40.09,40.4,495,504,528,509,58,66,60,78,66,65.6
2019-20,Aaa,9999999999,chainpur,marwam,Muzaffarpur,Bihar,26.129,82.207,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2019.11.08,T1,125,,0,22,0,150,55,55,3,23,58,110,0,0,"2,4-D",400ml,2019.12.05,0,0,2020.04.14,5.67,5.12,4.86,13.04,2.15,2.26,2.15,5.47,38,39,42,39.67,444,516,504,488,66,48,66,60,68,61.6
2019-20,Aaa,9999999999,Chainpur,Bandra,Muzaffarpur,Bihar,26.023,85.418,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,40,2019.11.08,T1,125,,0,22,0,100,75,50,3,21,55,112,0,0,Total,16g,2019.12.06,0,0,2020.04.13,5.59,5.77,5.48,14.03,2.14,2.14,2.03,5.26,39,40,38,39,498,552,525,525,74,66,60,48,66,62.8
2019-20,Aaa,9999999999,Chainpur,Bandra,Muzaffarpur,Bihar,26.026,85.42,Lowland,Heavy,Rice,50,ZT,HD-2733,LDV,40,2019.11.08,T1,125,,0,22,0,150,55,55,3,20,60,110,0,0,Total,16g,2019.12.07,0,0,2020.04.14,5.64,5.72,5.83,14.33,2.22,2.14,2.19,5.46,40,38,38,38.67,501,531,546,526,58,60,66,74,66,64.8
2019-20,Aaa,9999999999,Chainpur,Bandra,Muzaffarpur,Bihar,26.026,85.42,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,45,2019.11.08,T1,125,,0,22,0,100,75,60,3,21,60,110,0,0,"2,4-D",400ml,2019.12.05,0,0,2020.04.14,5.53,5.49,5.43,13.71,2.25,2.39,2.36,5.83,40,41,40,40.33,564,429,504,499,74,66,60,66,60,65.2
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.803,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2019.11.09,T1,125,,0,25,0,125,45,75,3,20,43,69,0,0,Total ,16g,2019.12.11,0,0,2020.04.12,5.53,4.97,4.73,12.69,2.17,2.17,2.4,5.62,39,40,40,39.67,508,508,500,505.3,65,60,66,66,66,64.6
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.803,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.09,T1,125,,0,25,0,125,45,75,2,21,48,0,0,0,Total ,16g,2019.12.12,0,0,2020.04.14,5.57,4.95,5.03,12.96,2.19,2.32,2.2,5.59,39,39,38,38.67,460,585,460,501.7,66,63,66,62,64,64.2
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.803,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,40,2019.11.09,T1,125,,0,25,0,125,45,75,3,24,46,67,0,0,Total ,16g,2019.12.12,0,0,2020.04.15,4.92,5.39,4.7,12.51,2.22,2.14,2.22,5.48,38,39,41,39.33,488,498,583,523,65,54,65,50,61,59
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.803,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.09,T1,125,,0,25,0,125,45,75,3,22,43,71,0,0,Total ,16g,2019.12.11,0,0,2020.04.10,5.21,5.4,5.19,13.17,2.36,2.33,2.16,5.71,38,41,40,39.67,488,460,560,502.7,54,66,63,62,61,61.2
2019-20,Aaa,9999999999,Devapokhar,Tamkuhiraj,Kushinagar,UP,26.732,84.046,Medium Land,Medium,Rice,40,ZT,HD-2967,LDV,45,2019.11.09,T1,125,0,18:46:00,20,0,145,45,60,3,21,55,82,0,0,leader,13g,2019.12.11,0,0,2020.04.04,4.65,4.34,4.27,11.05,2.1,2.2,2,5.25,38.49,38.09,39.09,38.56,463,463,481,469,41,61,66,39,61,53.6
