"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"2152",2152,1188.85632324219,71,29,1.5,15
"2153",2153,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"2154",2154,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"2155",2155,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"2156",2156,739.360595703125,51,28,1.89999997615814,15.8000001907349
"2157",2157,1171.46008300781,76,28,1.70000004768372,13.1000003814697
"2158",2158,816.869750976562,73,29,1.70000004768372,12.8000001907349
"2159",2159,739.360595703125,51,28,1.89999997615814,15.8000001907349
"2160",2160,2131.70361328125,60,32,1.60000002384186,15.6999998092651
"2161",2161,1401.49926757812,75,33,1.29999995231628,12.8000001907349
"2162",2162,1408.25085449219,67,30,1.29999995231628,13.3000001907349
"2163",2163,1188.85632324219,71,29,1.5,15
"2164",2164,1809.93151855469,43,31,1.60000002384186,13.5
"2165",2165,949.956237792969,70,30,1.60000002384186,14.5
"2166",2166,1159.03515625,63,27,1.5,9.5
"2167",2167,949.956237792969,71,30,1.5,11.6000003814697
"2168",2168,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"2169",2169,736.465270996094,96,23,1.70000004768372,15.6000003814697
"2170",2170,1408.25085449219,68,30,1.29999995231628,12.3999996185303
"2171",2171,739.360595703125,51,28,1.89999997615814,15.8000001907349
"2172",2172,896.088256835938,67,28,1.5,11.6000003814697
"2173",2173,682.603637695312,70,30,1.60000002384186,9.39999961853027
"2174",2174,1573.95727539062,79,33,1.5,12.8000001907349
"2175",2175,1573.95727539062,81,33,1.5,12.8000001907349
"2176",2176,1549.57202148438,66,29,1.5,13.8999996185303
"2177",2177,1549.57202148438,66,29,1.5,13.8999996185303
"2178",2178,1464.55065917969,66,29,1.29999995231628,14.3999996185303
"2179",2179,1408.25085449219,67,30,1.29999995231628,13.3000001907349
"2180",2180,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"2181",2181,739.360595703125,51,28,1.89999997615814,15.8000001907349
"2182",2182,2110.107421875,78,28,1.60000002384186,9.89999961853027
"2183",2183,956.757995605469,69,26,1.60000002384186,9.69999980926514
"2184",2184,1408.20886230469,79,29,1.70000004768372,13.5
"2185",2185,816.869750976562,73,29,1.70000004768372,12.8000001907349
"2186",2186,739.360595703125,51,28,1.89999997615814,15.8000001907349
"2187",2187,959.61328125,66,30,1.5,8.69999980926514
"2188",2188,896.088256835938,65,30,1.60000002384186,10
"2189",2189,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"2190",2190,1809.93151855469,48,31,1.70000004768372,12.8999996185303
"2191",2191,1353.65637207031,84,26,2,18.7000007629395
"2192",2192,1188.85632324219,69,28,1.60000002384186,14.1000003814697
"2193",2193,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2194",2194,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2195",2195,739.360595703125,52,28,2,16
"2196",2196,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2197",2197,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2198",2198,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2199",2199,992.469543457031,72,28,1.60000002384186,10.3000001907349
"2200",2200,1045.82055664062,87,26,1.89999997615814,15.3999996185303
"2201",2201,1360.38708496094,66,26,1.20000004768372,9.39999961853027
"2202",2202,1171.46008300781,76,28,1.70000004768372,13.1000003814697
"2203",2203,2022.37512207031,78,28,1.70000004768372,12.6999998092651
"2204",2204,1231.84509277344,98,28,1.70000004768372,11.1999998092651
"2205",2205,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"2206",2206,1188.85632324219,71,29,1.5,15
"2207",2207,1549.57202148438,66,29,1.5,13.8999996185303
"2208",2208,892.172973632812,62,26,1.89999997615814,14.5
"2209",2209,1337.41320800781,75,28,1.60000002384186,10.1999998092651
"2210",2210,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"2211",2211,1018.49554443359,74,27,1.29999995231628,12
"2212",2212,1549.57202148438,66,29,1.5,13.8999996185303
"2213",2213,1188.85632324219,71,29,1.5,15
"2214",2214,2110.107421875,78,28,1.60000002384186,9.60000038146973
"2215",2215,992.469543457031,73,28,1.60000002384186,9.5
"2216",2216,2431.70703125,73,31,1.70000004768372,10.8999996185303
"2217",2217,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2218",2218,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2219",2219,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2220",2220,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2221",2221,956.757995605469,68,26,1.60000002384186,9.39999961853027
"2222",2222,736.465270996094,96,23,1.60000002384186,15.5
"2223",2223,1349.66491699219,93,28,1.70000004768372,12.1000003814697
"2224",2224,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2225",2225,1093.4326171875,75,30,1.39999997615814,13.6000003814697
"2226",2226,1346.53747558594,78,35,1.29999995231628,11.3000001907349
"2227",2227,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"2228",2228,1431.67822265625,78,34,1.29999995231628,11.3000001907349
"2229",2229,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2230",2230,2239.66381835938,34,NA,NA,NA
"2231",2231,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2232",2232,1346.53747558594,78,35,1.29999995231628,11.3000001907349
"2233",2233,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"2234",2234,1878.94177246094,72,27,1.60000002384186,13.8999996185303
"2235",2235,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"2236",2236,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2237",2237,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"2238",2238,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2239",2239,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2240",2240,1878.94177246094,72,27,1.60000002384186,13.8999996185303
"2241",2241,1086.87951660156,71,30,1.60000002384186,13.3000001907349
"2242",2242,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"2243",2243,1809.93151855469,46,32,1.79999995231628,13.8999996185303
"2244",2244,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2245",2245,1093.4326171875,75,30,1.39999997615814,13.6000003814697
"2246",2246,1346.53747558594,78,35,1.29999995231628,11.3000001907349
"2247",2247,960.386108398438,40,29,1.60000002384186,20.5
"2248",2248,2264.92700195312,54,29,1.5,12.5
"2249",2249,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2250",2250,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2251",2251,992.469543457031,72,28,1.60000002384186,10.1000003814697
"2252",2252,992.469543457031,72,28,1.60000002384186,10.1000003814697
"2253",2253,1030.05065917969,96,26,1.79999995231628,15.5
"2254",2254,868.972290039062,45,32,1.60000002384186,14.3999996185303
"2255",2255,1419.42395019531,54,32,1.60000002384186,13.5
"2256",2256,868.972290039062,43,32,2.20000004768372,14.5
"2257",2257,1516.30310058594,51,30,1.5,11
"2258",2258,1972.66296386719,58,29,1.39999997615814,12.1000003814697
"2259",2259,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2260",2260,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2261",2261,1188.85632324219,66,29,1.5,12.6999998092651
"2262",2262,1167.78747558594,73,32,1.60000002384186,11.3000001907349
"2263",2263,1380.51733398438,72,33,1.20000004768372,9.89999961853027
"2264",2264,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"2265",2265,992.469543457031,74,29,1.60000002384186,10.1000003814697
"2266",2266,992.469543457031,74,29,1.60000002384186,10.1000003814697
"2267",2267,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2268",2268,1419.42395019531,55,32,1.89999997615814,15.6000003814697
"2269",2269,1502.31811523438,48,33,1.79999995231628,14.5
"2270",2270,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2271",2271,1516.30310058594,51,30,1.5,11
"2272",2272,1543.78955078125,53,31,1.5,10.1999998092651
"2273",2273,1543.78955078125,51,31,1.5,10.8000001907349
"2274",2274,3990.8544921875,54,31,1.60000002384186,12.5
"2275",2275,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2276",2276,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2277",2277,1167.78747558594,70,31,1.79999995231628,10.8000001907349
"2278",2278,1573.95727539062,81,33,1.5,11.6000003814697
"2279",2279,1305.64086914062,42,NA,NA,NA
"2280",2280,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"2281",2281,1809.93151855469,48,31,1.60000002384186,12.5
"2282",2282,1155.7197265625,79,26,2.5,22.7999992370605
"2283",2283,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"2284",2284,1521.14025878906,48,31,2,14.1000003814697
"2285",2285,951.441650390625,56,33,1.70000004768372,16
"2286",2286,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2287",2287,2264.92700195312,54,30,1.5,13.3000001907349
"2288",2288,4018,56,30,1.79999995231628,15
"2289",2289,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2290",2290,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2291",2291,1167.78747558594,73,32,1.79999995231628,11.3999996185303
"2292",2292,1573.95727539062,81,33,1.5,11.8999996185303
"2293",2293,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2294",2294,1090.39855957031,44,29,1.79999995231628,15.3000001907349
"2295",2295,960.386108398438,45,29,1.70000004768372,13.6999998092651
"2296",2296,2282.15576171875,46,30,1.70000004768372,17.1000003814697
"2297",2297,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"2298",2298,1917.60046386719,101,28,1.70000004768372,12.6000003814697
"2299",2299,1521.14025878906,49,32,2.09999990463257,14
"2300",2300,1521.14025878906,48,31,2,14.1000003814697
"2301",2301,1811.623046875,54,29,1.5,12.6000003814697
"2302",2302,962.323669433594,93,31,1.39999997615814,8.80000019073486
"2303",2303,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"2304",2304,3990.8544921875,54,31,1.60000002384186,12.5
"2305",2305,3990.8544921875,54,31,1.60000002384186,12.5
"2306",2306,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2307",2307,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2308",2308,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2309",2309,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2310",2310,1573.95727539062,81,33,1.5,11.8999996185303
"2311",2311,1379.68127441406,57,27,1.79999995231628,14.5
"2312",2312,1809.93151855469,48,31,1.60000002384186,12.5
"2313",2313,2282.15576171875,46,30,1.70000004768372,17.1000003814697
"2314",2314,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2315",2315,951.441650390625,56,33,1.70000004768372,16
"2316",2316,4018,56,30,1.70000004768372,12.3999996185303
"2317",2317,4018,56,30,1.70000004768372,12.3999996185303
"2318",2318,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2319",2319,1942.55578613281,69,32,1.29999995231628,12.3999996185303
"2320",2320,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2321",2321,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"2322",2322,1090.39855957031,47,28,1.89999997615814,13
"2323",2323,1090.39855957031,47,28,1.89999997615814,13
"2324",2324,1809.93151855469,48,31,1.60000002384186,12.5
"2325",2325,2508.810546875,45,28,2,14.5
"2326",2326,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"2327",2327,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"2328",2328,1155.7197265625,79,26,2.5,22.7999992370605
"2329",2329,2431.70703125,73,31,1.70000004768372,10.8999996185303
"2330",2330,1653.96459960938,59,29,1.39999997615814,16.2999992370605
"2331",2331,959.61328125,66,30,1.5,8.69999980926514
"2332",2332,682.603637695312,68,29,1.60000002384186,7.90000009536743
"2333",2333,682.603637695312,69,29,1.5,8.10000038146973
"2334",2334,2431.70703125,73,31,1.70000004768372,10.8999996185303
"2335",2335,1419.42395019531,54,33,1.89999997615814,15.1000003814697
"2336",2336,1502.31811523438,48,33,1.79999995231628,14.5
"2337",2337,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2338",2338,1573.95727539062,80,32,1.5,13.1000003814697
"2339",2339,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2340",2340,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2341",2341,1573.95727539062,80,33,1.5,13
"2342",2342,1086.87951660156,72,28,1.5,11.6000003814697
"2343",2343,960.386108398438,43,30,1.5,12.8999996185303
"2344",2344,1155.7197265625,79,26,2.5,22.7999992370605
"2345",2345,856.886962890625,67,31,1.60000002384186,8.69999980926514
"2346",2346,1502.31811523438,48,33,1.79999995231628,14.5
"2347",2347,1573.95727539062,80,33,1.5,12.6999998092651
"2348",2348,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2349",2349,1573.95727539062,80,33,1.5,12.6999998092651
"2350",2350,1573.95727539062,80,32,1.5,13.1000003814697
"2351",2351,1573.95727539062,77,33,1.5,12.8999996185303
"2352",2352,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"2353",2353,1315.169921875,73,29,1.60000002384186,10.6000003814697
"2354",2354,1171.46008300781,76,29,1.79999995231628,11.6000003814697
"2355",2355,736.465270996094,96,23,1.60000002384186,15.5
"2356",2356,951.441650390625,56,33,1.70000004768372,16
"2357",2357,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2358",2358,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2359",2359,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2360",2360,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2361",2361,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2362",2362,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2363",2363,1573.95727539062,80,32,1.5,13.1000003814697
"2364",2364,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2365",2365,1086.87951660156,73,29,1.5,12.8000001907349
"2366",2366,2072.796875,76,33,1.20000004768372,12.6000003814697
"2367",2367,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2368",2368,1809.93151855469,47,31,1.70000004768372,13.1000003814697
"2369",2369,1155.7197265625,79,26,2.5,22.7999992370605
"2370",2370,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"2371",2371,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"2372",2372,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"2373",2373,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"2374",2374,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2375",2375,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"2376",2376,1271.53100585938,69,29,1.5,17.6000003814697
"2377",2377,1188.85632324219,70,29,1.60000002384186,10.8999996185303
"2378",2378,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2379",2379,1093.4326171875,75,30,1.39999997615814,13.6000003814697
"2380",2380,1573.95727539062,80,33,1.5,13
"2381",2381,1313.68310546875,70,29,1.70000004768372,13.1999998092651
"2382",2382,1289.88244628906,45,30,1.60000002384186,12.1000003814697
"2383",2383,1379.68127441406,55,29,1.70000004768372,12.3999996185303
"2384",2384,1305.64086914062,42,NA,NA,NA
"2385",2385,1809.93151855469,47,31,1.70000004768372,13.1000003814697
"2386",2386,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"2387",2387,682.603637695312,70,29,1.60000002384186,7.90000009536743
"2388",2388,682.603637695312,70,29,1.60000002384186,7.90000009536743
"2389",2389,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"2390",2390,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"2391",2391,868.972290039062,43,32,2.20000004768372,14.5
"2392",2392,1521.14025878906,49,32,2.09999990463257,14
"2393",2393,1521.14025878906,49,32,2.09999990463257,14
"2394",2394,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2395",2395,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2396",2396,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2397",2397,1086.87951660156,71,30,1.60000002384186,13.3000001907349
"2398",2398,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2399",2399,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"2400",2400,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"2401",2401,960.386108398438,45,29,1.70000004768372,13.6999998092651
"2402",2402,1289.88244628906,47,28,1.89999997615814,17.2000007629395
"2403",2403,1155.7197265625,79,26,2.29999995231628,21
"2404",2404,682.603637695312,69,29,1.5,8.10000038146973
"2405",2405,992.469543457031,73,29,1.60000002384186,10.3000001907349
"2406",2406,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"2407",2407,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2408",2408,1475.19885253906,47,33,1.79999995231628,15.6000003814697
"2409",2409,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2410",2410,1502.31811523438,48,33,1.79999995231628,14.5
"2411",2411,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2412",2412,1419.42395019531,54,33,1.89999997615814,15.1000003814697
"2413",2413,1747.70385742188,64,32,1.5,17.2999992370605
"2414",2414,1747.70385742188,66,33,1.5,16.2000007629395
"2415",2415,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2416",2416,992.469543457031,73,28,1.60000002384186,9.5
"2417",2417,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"2418",2418,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2419",2419,102.228088378906,1328,42,3.59999990463257,20.6000003814697
"2420",2420,1747.70385742188,66,33,1.5,16.2000007629395
"2421",2421,1747.70385742188,64,32,1.5,17.2999992370605
"2422",2422,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"2423",2423,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"2424",2424,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"2425",2425,1168.78295898438,65,27,1.79999995231628,13.5
"2426",2426,682.603637695312,69,29,1.5,8.10000038146973
"2427",2427,1747.70385742188,66,33,1.5,16.2000007629395
"2428",2428,1747.70385742188,66,33,1.5,16.2000007629395
"2429",2429,682.603637695312,68,29,1.60000002384186,7.90000009536743
"2430",2430,1045.82055664062,89,26,1.89999997615814,15.5
"2431",2431,1045.82055664062,89,26,1.89999997615814,15.5
"2432",2432,951.441650390625,56,33,1.70000004768372,16
"2433",2433,1521.14025878906,48,31,2,14.1000003814697
"2434",2434,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2435",2435,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2436",2436,1747.70385742188,66,33,1.5,16.2000007629395
"2437",2437,1747.70385742188,66,33,1.5,16.2000007629395
