"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"2225","2018-19","Aaa",9999999999,"MAHDHA","Buxar","Buxar","Bihar",25.536,84.023,"Medium Land","Medium","Rice",20,"ZT","HI-1563","SDV",50,"2018.12.23","T5",125,NA,"",30,NA,145,55,60,3,21,50,100,0,0,"Leader, Affinity","32g","2019.01.25",0,40,"2019.04.18",5.34,4.96,5.62,13.27,1.19,1.13,1.03,2.79,35.2,35.8,35.3,35.43,314,366,372,350.7,64,68,48,60,59,59.8,2172,2172,896.088256835938,67,28,1.5,11.6000003814697,2172,2017,26.0500011444092,748.70002746582,1214.70001220703,25.3250007629395,1532.09991455078,26.1166667938232,815.699996948242,26.2666664123535,858.099975585938,25.2083320617676,1065,25.6416664123535,1056.90002441406,25.216667175293,1067.69996643066,25.25,751.699981689453,25.8999996185303,749.099960327149,26.283332824707,943.79997253418,26.0500011444092,748.70002746582
"2226","2018-19","Aaa",9999999999,"TIRLOCHANPUR","Rajpur","Buxar","Bihar",25.418,83.889,"Lowland","Medium","Rice",50,"ZT","PBW-373","SDV",50,"2018.12.23","T5",125,NA,"",25,NA,125,45,75,3,21,50,107,0,0,"Leader, Affinity","35g","2019.01.24",0,0,"2019.04.18",4.64,4.74,4.18,11.3,2.03,1.83,1.83,4.74,34.1,34.2,34.2,34.17,424,436,368,409.3,47,51,60,73,59,58,2173,2173,682.603637695312,70,30,1.60000002384186,9.39999961853027,2173,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2227","2018-19","Aaa",9999999999,"Ahalladpur","Tamkuhiraj","Kushinagar","UP",26.688,84.067,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.24","T5",0,75,"12:32:16",0,0,100,75,75,2,25,42,0,0,0,"Total ","16g","2019.01.29",0,0,"2019.04.09",3.22,3.32,3.32,8.22,1.22,1.26,1.26,3.12,41.34,39.23,31.45,37.34,364,364,352,360,45,51,36,48,51,46.2,2174,2174,1573.95727539062,79,33,1.5,12.8000001907349,2174,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"2228","2018-19","Aaa",9999999999,"Sondiya","Tamkuhiraj","Kushinagar","UP",26.725,84.065,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.24","T5",0,75,"12:32:16",0,0,100,75,75,2,28,60,0,0,0,"Leader","13g","2019.01.30",0,0,"2019.04.06",3,3.22,3.22,7.87,1.22,1.22,1.22,3.05,40.91,34.4,32.47,35.93,358,366,375,366.3,42,51,36,48,51,45.6,2175,2175,1573.95727539062,81,33,1.5,12.8000001907349,2175,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"2229","2018-19","Aaa",9999999999,"Azagari","Pakadi Dayal","East Champaran","Bihar",26.578,85.091,"Medium Land","Medium","Rice",0,"ZT","HD-2967","LDV",50,"2018.12.24","T5",125,NA,"0",20,0,100,75,50,2,21,43,0,0,0,"Leader","13g","2019.01.30",0,0,"2019.04.03",3.75,3.54,3.68,9.14,1.08,1.24,1.19,2.93,36,39.2,31.4,35.53,309,256,267,277.3,42,47,35,43,37,40.8,2176,2176,1549.57202148438,66,29,1.5,13.8999996185303,2176,2017,25.6916675567627,881.599960327148,1425.50003051758,25.2000007629395,1449.19998168945,25.841667175293,999.899978637695,25.966667175293,1228.99993896484,24.8166656494141,1343.69995117188,25.1333332061768,1259.00001525879,24.7666664123535,1266.29997253418,24.9166660308838,959.300003051758,25.5666656494141,759.400024414063,25.9249992370606,1094.59999084473,25.6916675567627,881.599960327148
"2230","2018-19","Aaa",9999999999,"Azagari","Pakadi Dayal","East Champaran","Bihar",26.578,85.091,"Medium Land","Medium","Rice",0,"ZT","HD-2967","LDV",50,"2018.12.24","T5",125,NA,"0",17,0,100,75,50,2,22,43,0,0,0,"Leader","13g","2019.01.30",0,0,"2019.04.11",3.61,3.4,3.76,8.98,1.47,1.33,1.24,3.37,41.2,41.5,32.4,38.37,289,252,308,283,40,30,31,41,32,34.8,2177,2177,1549.57202148438,66,29,1.5,13.8999996185303,2177,2017,25.6916675567627,881.599960327148,1425.50003051758,25.2000007629395,1449.19998168945,25.841667175293,999.899978637695,25.966667175293,1228.99993896484,24.8166656494141,1343.69995117188,25.1333332061768,1259.00001525879,24.7666664123535,1266.29997253418,24.9166660308838,959.300003051758,25.5666656494141,759.400024414063,25.9249992370606,1094.59999084473,25.6916675567627,881.599960327148
"2231","2018-19","Aaa",9999999999,"Bediban","Chakia","East Champaran","Bihar",26.518,85.005,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.24","T5",125,NA,"0",17,0,100,75,50,2,25,47,0,0,0,"Total ","16g","2019.01.30",0,0,"2019.04.09",3.66,3.33,3.48,8.73,1.13,1.15,1.2,2.9,37.9,39.3,39,38.73,270,270,253,264.3,43,30,29,43,29,34.8,2178,2178,1464.55065917969,66,29,1.29999995231628,14.3999996185303,2178,2017,25.6916675567627,881.599960327148,1425.50003051758,25.2000007629395,1449.19998168945,25.841667175293,999.899978637695,25.966667175293,1228.99993896484,24.8166656494141,1343.69995117188,25.1333332061768,1259.00001525879,24.7666664123535,1266.29997253418,24.9166660308838,959.300003051758,25.5666656494141,759.400024414063,25.9249992370606,1094.59999084473,25.6916675567627,881.599960327148
"2232","2018-19","Aaa",9999999999,"Chintamanpur","Chakia","East Champaran","Bihar",26.512,84.973,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.24","T5",0,65,"12:32:16",NA,0,100,75,50,2,26,46,0,0,0,"Leader","13g","2019.01.30",0,0,"2019.04.06",3.63,2.9,2.87,7.83,1.33,0.98,1.16,2.89,39.3,36.2,39.7,38.4,202,210,224,212,30,34,36,31,39,34,2179,2179,1408.25085449219,67,30,1.29999995231628,13.3000001907349,2179,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2233","2018-19","Aaa",9999999999,"GERUABANDH","Ithari","Buxar","Bihar",25.421,84.036,"Medium Land","Medium","Rice",50,"ZT","PBW-373","SDV",50,"2018.12.24","T5",125,NA,"",30,NA,125,75,35,3,21,50,95,0,0,"Topik","160g","2019.01.25",0,20,"2019.04.18",4.65,4.62,4.46,11.44,2.04,1.96,1.96,4.97,40.6,40.9,40.2,40.57,412,340,378,376.7,56,63,59,50,59,57.4,2180,2180,1117.97863769531,69,31,1.60000002384186,9.69999980926514,2180,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2234","2018-19","Aaa",9999999999,"Kumaitha","Halsi","Lakhisarai","Bihar",25.031,86.011,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",45,"2018.12.24","T5",125,NA,"",0,NA,125,100,NA,2,21,60,0,0,0,"Total","16g","2019.01.25",0,0,"2019.04.23",3.95,3.47,3.15,8.81,1.05,1.21,1.11,2.81,37.34,37.1,36.2,36.88,284,268,282,278,75,53,68,55,57,61.6,2181,2181,739.360595703125,51,28,1.89999997615814,15.8000001907349,2181,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2235","2018-19","Aaa",9999999999,"Kaisath","Kaisath","Buxar","Bihar",25.427,84.237,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2018.12.24","T5",125,NA,"",20,5,100,75,60,3,20,50,110,0,0,"Total","16g","2019.01.26",0,20,"2019.04.16",3.73,4.33,4.46,10.43,1.63,1.91,1.96,4.58,42.3,42.7,42.8,42.6,358,392,414,388,48,55,70,70,51,58.8,2182,2182,2110.107421875,78,28,1.60000002384186,9.89999961853027,2182,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2236","2018-19","Aaa",9999999999,"HATA","Dumraon","Buxar","Bihar",25.534,84.125,"Upland","Low","Rice",30,"ZT","HI-1563","SDV",50,"2018.12.24","T5",125,NA,"",25,NA,145,55,60,3,20,55,110,0,0,"Broadway","25g","2019.01.26",0,40,"2019.04.26",4.74,3.93,4.26,10.78,1.09,1.09,1.09,2.73,36.4,36.2,36.7,36.43,430,392,406,409.3,67,63,62,56,42,58,2183,2183,956.757995605469,69,26,1.60000002384186,9.69999980926514,2183,2017,26.0500011444092,748.70002746582,1214.70001220703,25.3250007629395,1532.09991455078,26.1166667938232,815.699996948242,26.2666664123535,858.099975585938,25.2083320617676,1065,25.6416664123535,1056.90002441406,25.216667175293,1067.69996643066,25.25,751.699981689453,25.8999996185303,749.099960327149,26.283332824707,943.79997253418,26.0500011444092,748.70002746582
"2237","2018-19","Aaa",9999999999,"Yogia","Bharampur","Buxar","Bihar",25.35,84.136,"Medium Land","Medium","Rice",30,"ZT","PBW-373","SDV",50,"2018.12.24","T5",125,65,"12.32.16",0,NA,145,50,60,2,21,50,0,0,0,"Leader, Affinity","35g","2019.01.23",0,20,"2019.04.23",3.85,4.17,3.97,9.99,1.7,1.75,1.75,4.33,36.2,36.3,36.7,36.4,270,302,264,278.7,58,60,63,68,63,62.4,2184,2184,1408.20886230469,79,29,1.70000004768372,13.5,2184,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2238","2018-19","Aaa",9999999999,"SAITHU","Rajpur","Buxar","Bihar",25.356,83.897,"Lowland","Medium","Rice",30,"ZT","HI-1563","SDV",50,"2018.12.24","T5",125,65,"10.26.26",NA,NA,125,40,75,3,21,55,110,0,0,"Total","16g","2019.01.23",0,70,"2019.04.19",4.72,5.31,4.37,12,1.1,1.09,1.09,2.73,36.1,36.9,36.7,36.57,400,414,436,416.7,65,39,66,60,63,58.6,2185,2185,816.869750976562,73,29,1.70000004768372,12.8000001907349,2185,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2239","2018-19","Aaa",9999999999,"Kumaitha","Halsi","Lakhisarai","Bihar",25.025,86.013,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",45,"2018.12.25","T5",125,NA,"",15,NA,100,75,50,2,20,65,0,0,0,"Total","16g","2019.01.26",0,0,"2019.04.23",3.45,3.57,3.46,8.73,1.16,1.29,1.22,3.06,45.39,38,43,42.13,272,290,284,282,61,54,58,54,73,60,2186,2186,739.360595703125,51,28,1.89999997615814,15.8000001907349,2186,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2240","2018-19","Aaa",9999999999,"PAWANI","Chausa","Buxar","Bihar",25.519,83.938,"Medium Land","Medium","Rice",30,"ZT","PBW-373","SDV",50,"2018.12.25","T5",80,65,"12.32.16",NA,NA,100,100,60,3,21,55,105,0,0,"Topik","160g","2019.01.26",0,30,"2019.04.23",5.27,4.56,5.32,12.63,2.35,2.35,2.35,5.88,45.3,44.6,44.4,44.77,424,346,388,386,57,58,61,55,62,58.6,2187,2187,959.61328125,66,30,1.5,8.69999980926514,2187,2017,26.1833343505859,758.000030517578,1148.19999694824,25.2583332061768,1481.39999389648,26.0499992370606,874.800033569336,26.2083320617676,893.000030517578,25.125,1138.40003967285,25.5500011444092,1126.90002441406,25.1666660308838,1175.1000213623,25.1916675567627,833.000030517578,25.7583332061768,762.999954223633,26.1833324432373,997.900009155273,26.1833343505859,758.000030517578
"2241","2018-19","Aaa",9999999999,"MAHDHA","Buxar","Buxar","Bihar",25.523,84.001,"Medium Land","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2018.12.25","T5",125,NA,"",25,NA,100,75,60,3,20,55,110,0,0,"Total","16g","2019.01.27",0,70,"2019.04.17",5.36,5.02,5.21,12.99,2.19,2.06,2.14,5.33,42.2,42.5,42.6,42.43,508,506,476,496.7,66,71,69,46,49,60.2,2188,2188,896.088256835938,65,30,1.60000002384186,10,2188,2017,26.0500011444092,748.70002746582,1214.70001220703,25.3250007629395,1532.09991455078,26.1166667938232,815.699996948242,26.2666664123535,858.099975585938,25.2083320617676,1065,25.6416664123535,1056.90002441406,25.216667175293,1067.69996643066,25.25,751.699981689453,25.8999996185303,749.099960327149,26.283332824707,943.79997253418,26.0500011444092,748.70002746582
"2242","2018-19","Aaa",9999999999,"Manthgodani","Suryapura","Rohtas","Bihar",25.274,84.23,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",50,"2018.12.25","T5",125,NA,"",0,0,100,75,50,3,22,50,110,0,0,"Total","16g","2019.01.24",0,0,"2019.04.17",3.24,3.71,4.54,9.58,1.36,1.06,1.07,2.91,37.27,36.52,38.01,37.27,222,254,202,226,39,24,32,32,26,30.6,2189,2189,1251.8251953125,87,27,1.79999995231628,15.1999998092651,2189,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2243","2018-19","Aaa",9999999999,"Barkurba","Cheriyabariyarpur","Begusarai","Bihar",25.606,86.039,"Medium Land","Medium","Rice",50,"ZT","HI-1563","SDV",40,"2018.12.25","T5",125,NA,"",25,NA,100,75,60,2,21,66,0,0,0,"2,4-D","400ml","2019.01.24",0,0,"2019.04.18",2.79,2.54,2.41,6.45,0.94,0.96,1.02,2.43,37,39,38,38,207,219,195,207,36,48,42,45,62,46.6,2190,2190,1809.93151855469,48,31,1.70000004768372,12.8999996185303,2190,2017,26.0416660308838,890.899963378906,1190.1000213623,25.6166667938232,1349.79995727539,26.2666664123535,642.099990844727,26.466667175293,679.000015258789,25.3333339691162,924.300003051758,25.8916664123535,910,25.2999992370606,915.299987792969,25.6333332061768,495.500030517578,26.2333335876465,658.300018310547,26.4583339691162,913.099975585938,26.0416660308838,890.899963378906
"2244","2018-19","Aaa",9999999999,"Dedhgaon","Dawath ","Rohtas","Bihar",25.292,84.304,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",45,"2018.12.25","T5",125,NA,"",0,0,125,40,75,3,22,45,80,0,0,"Total","16g","2019.01.22",0,0,"2019.04.12",5.13,4.48,5.13,12.28,2.15,1.88,2.11,5.12,38.13,38.78,37.81,38.24,288,236,280,268,53,20,54,39,47,42.6,2191,2191,1353.65637207031,84,26,2,18.7000007629395,2191,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2245","2018-19","Aaa",9999999999,"Uska","Bhatani","Deoria","UP",26.288,83.581,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.26","T5",75,0,"18:46:00",0,0,100,100,75,2,25,45,0,0,0,"Total","16g","2019.01.23",0,0,"2019.04.06",3,2.86,2.99,7.38,1.09,0.99,1.06,2.62,37,34,33.67,34.89,341,313,352,335.3,66,66,60,54,60,61.2,2192,2192,1188.85632324219,69,28,1.60000002384186,14.1000003814697,2192,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2246","2018-19","Aaa",9999999999,"Pathardewa","Patherdewa","Deoria","UP",26.337,83.538,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.26","T5",0,75,"12:32:16",0,0,100,100,75,3,20,40,90,NA,0,"SFS+AFF","13.5g+20g","2019.01.25",0,0,"2019.04.14",3.37,3.43,3.45,8.54,1.1,1.18,1.19,2.89,38.38,36.22,37.13,37.24,444,405,425,424.7,54,60,66,60,54,58.8,2193,2193,1167.78747558594,70,30,1.60000002384186,10.8000001907349,2193,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2247","2018-19","Aaa",9999999999,"Pathardewa","Patherdewa","Deoria","UP",26.337,83.535,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.26","T5",0,75,"12:32:16",0,0,100,75,75,2,21,41,0,0,0,"SFS+AFF","13.5g+20g","2019.01.28",0,0,"2019.04.15",0.72,0.77,1.87,2.8,0.86,0.63,0.71,1.83,37.75,35.9,33.58,35.74,239,266,245,250,30,34,23,29,39,31,2194,2194,1167.78747558594,70,30,1.60000002384186,10.8000001907349,2194,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2248","2018-19","Aaa",9999999999,"Kumaitha","Halsi","Lakhisarai","Bihar",25.035,86.013,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",45,"2018.12.26","T5",125,NA,"",0,NA,100,75,50,2,20,70,0,0,0,"Total","16g","2019.01.27",0,0,"2019.04.20",3.56,3.67,3.71,9.12,1.21,1.23,1.04,2.9,37.38,36.5,36.5,36.79,282,270,274,275.3,62,50,66,53,46,55.4,2195,2195,739.360595703125,52,28,2,16,2195,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2249","2018-19","Aaa",9999999999,"KURKURI","Gharani","Ara","Bihar",25.268,84.369,"Lowland","Medium","Rice",25,"ZT","HD-2967","LDV",45,"2018.12.26","T5",125,NA,"",10,2,125,100,10,2,21,43,0,0,0,"Total","16g","2019.01.30",0,10,"2019.04.20",4.67,4.28,4.46,11.18,1.61,1.72,1.81,4.28,43,37,37,39,274,256,242,257.3,33,44,46,36,31,38,2196,2196,1052.35961914062,84,27,2.40000009536743,20.7000007629395,2196,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2250","2018-19","Aaa",9999999999,"KURKURI","Gharani","Ara","Bihar",25.268,84.368,"Lowland","Medium","Rice",25,"ZT","HD-2967","LDV",45,"2018.12.26","T5",125,NA,"",10,2,100,75,50,2,22,43,0,0,0,"Total","16g","2019.01.30",0,10,"2019.04.20",4.21,4.32,4.22,10.63,1.91,1.81,1.77,4.58,43,43,37,41,284,310,276,290,32,45,49,28,45,39.8,2197,2197,1052.35961914062,84,27,2.40000009536743,20.7000007629395,2197,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2251","2018-19","Aaa",9999999999,"KURKURI","Gharani","Ara","Bihar",25.268,84.369,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",45,"2018.12.26","T5",125,NA,"",10,2,100,100,20,2,22,43,0,0,0,"Total","16g","2019.01.30",0,10,"2019.04.20",5.31,5.12,4.96,12.83,1.72,1.87,1.65,4.37,42,37,44,41,298,284,300,294,58,54,49,48,45,50.8,2198,2198,1052.35961914062,84,27,2.40000009536743,20.7000007629395,2198,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2252","2018-19","Aaa",9999999999,"MANGE DEHIRI","Rajpur","Buxar","Bihar",25.318,83.882,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",40,"2018.12.26","T5",125,NA,"",20,NA,100,75,60,3,21,50,110,0,0,"Affinity","20g","2019.01.28",0,20,"2019.04.24",4.36,4.27,3.72,10.29,1.93,1.88,1.62,4.53,39.3,39.1,39.9,39.43,358,380,408,382,59,72,40,56,45,54.4,2199,2199,992.469543457031,72,28,1.60000002384186,10.3000001907349,2199,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
